iter	MAE
303	0.215667141
304	0.2154764187
305	0.2155442516
306	0.2155801562
307	0.2155810408
308	0.2155174998
309	0.2153466786
310	0.2153196012
311	0.215268406
312	0.2152454607
313	0.2151470417
314	0.215103059
315	0.2151446054
316	0.2151098862
317	0.215081877
318	0.2150866492
319	0.2150754817
320	0.215074515
321	0.2150445671
322	0.2150582714
323	0.2149402306
324	0.2150359292
325	0.2149238198
326	0.2148728848
327	0.2148765246
328	0.2147508984
329	0.2147709989
330	0.2146886503
331	0.2146724773
332	0.2146146529
333	0.2146174458
334	0.2145360673
335	0.2145381841
336	0.2144879737
337	0.2144177842
338	0.214257614
339	0.2142269391
340	0.2142176262
341	0.214208252
342	0.2142384257
343	0.2142327168
344	0.2142595264
345	0.2143036548
346	0.2142905117
347	0.2143087647
348	0.2142650149
349	0.2143042999
350	0.2142369698
351	0.2141882017
352	0.2140276557
353	0.2140396483
354	0.2140201192
355	0.2139640532
356	0.2138820732
357	0.2137369606
358	0.2137200181
359	0.2136978146
360	0.213666634
361	0.2135712864
362	0.2135963059
363	0.2135884188
364	0.2135985944
365	0.213597418
366	0.213604186
367	0.2135375858
368	0.2135262514
369	0.2135414224
370	0.2134842734
371	0.2133857546
372	0.213498099
373	0.2135001158
374	0.2134957073
375	0.2134991229
376	0.2134616424
377	0.2134289348
378	0.2134022287
379	0.213324424
380	0.2132902003
381	0.2132646822
382	0.2132752444
383	0.2132776147
384	0.2132522746
385	0.2132436299
386	0.2132455441
387	0.2132707375
388	0.2132644404
389	0.2132721388
390	0.2132891868
391	0.2131995097
392	0.2132344204
393	0.2132502406
394	0.2132383451
395	0.2132783283
396	0.2132260535
397	0.2131922592
398	0.2131038408
399	0.2131123934
400	0.2131303055
401	0.2130838497
402	0.2130267848
403	0.2129551716
404	0.2129525157
405	0.2129066102
406	0.2128901628
407	0.2128623369
408	0.21285436
409	0.2128567947
410	0.2128218948
411	0.2127895475
412	0.2128971048
413	0.2128867875
414	0.2128669382
415	0.2128368
416	0.2127962936
417	0.2127234954
418	0.2126985462
419	0.2126894937
420	0.2127144302
421	0.212711377
422	0.2126293698
423	0.2125605387
424	0.2125216932
425	0.2124744761
426	0.2124443635
427	0.2124710236
428	0.2124026889
429	0.2123838663
430	0.2123567634
431	0.2123545688
432	0.2123245819
433	0.2122885312
434	0.2122734451
435	0.2122172968
436	0.2121670359
437	0.212156016
438	0.2121204978
439	0.2121061323
440	0.2120305102
441	0.2119984122
442	0.2119801805
443	0.2118653821
444	0.2117187668
445	0.2116977806
446	0.2115301801
447	0.2115061045
448	0.2114964318
449	0.2114191927
450	0.2114106139
451	0.2114541261
452	0.2114506308
453	0.2114623042
454	0.2114584398
455	0.2113742978
456	0.2113705625
457	0.2113777627
458	0.211361639
459	0.2113142779
460	0.2112843492
461	0.2112616262
462	0.2112265439
463	0.2112238139
464	0.2111557257
465	0.211102403
466	0.2111188405
467	0.2110610712
468	0.2111122388
469	0.2111033224
470	0.2110961518
471	0.2110534158
472	0.2110321487
473	0.2110298484
474	0.2110179817
475	0.2110599898
476	0.2110555781
477	0.2110092375
478	0.2109285987
479	0.2109165321
480	0.2109311846
481	0.2108772597
482	0.2108980505
483	0.2108388093
484	0.2108581761
485	0.2108621597
486	0.2108589508
487	0.2108574245
488	0.2108683418
489	0.2109149998
490	0.210889213
491	0.2108222662
492	0.2108426634
493	0.2108389802
494	0.2108468271
495	0.2107692793
496	0.2106996345
497	0.2107094028
498	0.2107004108
499	0.2106678894
500	0.2106537057
501	0.2106609923
502	0.2107539691
503	0.210718247
504	0.2106619014
505	0.2106334941
506	0.2106370663
507	0.2106543076
508	0.2106414962
509	0.210578273
510	0.2104542285
511	0.210474758
512	0.2104989454
513	0.2105122795
514	0.210518401
515	0.2105308306
516	0.210480113
517	0.2104868997
518	0.2104816781
519	0.2104889684
520	0.2105070389
521	0.2105063536
522	0.2104858636
523	0.210469266
524	0.210448242
525	0.2104465507
526	0.2104154656
527	0.2104681541
528	0.2104302621
529	0.2103970865
530	0.2104144038
531	0.2103953415
532	0.2103970204
533	0.2104458236
534	0.2104348716
535	0.2103977193
536	0.2103858191
537	0.2103745459
538	0.2103567886
539	0.2103719375
540	0.2103929485
541	0.2104059034
542	0.2103409377
543	0.2103375472
544	0.2103201956
545	0.2103324282
546	0.2103029969
547	0.2102968505
548	0.2103129645
549	0.2103029449
550	0.2103114372
551	0.2103093866
552	0.2102192784
553	0.2101968845
554	0.2101952276
555	0.2101255248
556	0.2101129045
557	0.210114301
558	0.210110922
559	0.2100867692
560	0.2100268099
561	0.2100250532
562	0.2100452035
563	0.2100487631
564	0.2100778329
565	0.2100932724
566	0.2100464097
567	0.2100391436
568	0.21000306
569	0.2099907501
570	0.2099758192
571	0.2099923228
572	0.2099958774
573	0.2100217178
574	0.2099666529
575	0.2099728625
576	0.2100187786
577	0.209965294
578	0.2099857643
579	0.2100292586
580	0.2099976747
581	0.2099971444
582	0.2099764387
583	0.2100192634
584	0.2100080195
585	0.2100375839
586	0.2100002127
587	0.2100017606
588	0.209949848
589	0.2099953238
590	0.2100176491
591	0.2098091222
592	0.2098500849
593	0.2098533537
594	0.2098489499
595	0.2098223888
596	0.2098259409
597	0.2097796201
598	0.2097080585
599	0.2097053583
600	0.2097373777
601	0.2097206876
602	0.2097361703
603	0.2097327725
604	0.2097287439
605	0.2097243649
606	0.2097048549
607	0.2096661836
608	0.209722957
609	0.2096954468
610	0.2096387949
611	0.2096330666
612	0.2096084635
613	0.2095751444
614	0.209558134
615	0.2095342163
616	0.2095247154
617	0.209547681
618	0.2095538981
619	0.2095423434
620	0.2095271415
621	0.2095414685
622	0.2095365998
623	0.2095241046
624	0.2095274516
625	0.2095167508
626	0.2095033824
627	0.2094385188
628	0.209391004
629	0.2093852704
630	0.2093806928
631	0.2094101464
632	0.2094364025
633	0.2093891556
634	0.2093654367
635	0.2094093876
636	0.2094232765
637	0.2094146523
638	0.2093908682
639	0.2094138866
640	0.2094013218
641	0.2094583348
642	0.2094650392
643	0.2094604043
644	0.2094799018
645	0.2094908037
646	0.2095168737
647	0.2095126105
648	0.2095116926
649	0.2095141056
650	0.2095389571
651	0.2095423795
652	0.2095563453
653	0.2094846707
654	0.2095171935
655	0.209482164
656	0.2094808831
657	0.2094552116
658	0.2094458494
659	0.2094230232
660	0.2094149257
661	0.2093664512
662	0.20940208
663	0.2094419416
664	0.2094345339
665	0.2093573818
666	0.2093906171
667	0.2094074918
668	0.2093385329
669	0.2093392261
670	0.2094923289
671	0.2094759641
672	0.2094670834
673	0.2094837972
674	0.2094846925
675	0.2094450118
676	0.2094368422
677	0.2094322285
678	0.2093967447
679	0.2094157024
680	0.209426085
681	0.2094238327
682	0.20942303
683	0.2094554854
684	0.2094415677
685	0.2093435119
686	0.2093130849
687	0.2092566577
688	0.2092384228
689	0.2091864275
690	0.2091606573
691	0.2090817527
692	0.2090828323
693	0.2090844129
694	0.2091287908
695	0.2091104471
696	0.2090963312
697	0.209101775
698	0.2090920396
699	0.2090592752
700	0.2090588366
701	0.2090475087
702	0.2090442209
703	0.209046404
704	0.209040255
705	0.209102626
706	0.209061584
707	0.2090729235
708	0.2091592976
709	0.2091676481
710	0.2091546078
711	0.2091528936
712	0.2091396786
713	0.2091347132
714	0.2091425834
715	0.2091832678
716	0.2091823071
717	0.2091757174
718	0.2092048439
719	0.2091981177
720	0.2091805901
721	0.2091901974
722	0.2091894904
723	0.2092132878
724	0.2091907224
725	0.2091859662
726	0.2091796959
727	0.2091940835
728	0.2091862673
729	0.2091641171
730	0.2091695837
731	0.2091826692
732	0.2091700783
733	0.2091474321
734	0.2091568487
735	0.2091552606
736	0.209149059
737	0.2090227441
738	0.20904734
739	0.2090436346
740	0.209024791
741	0.2090224226
742	0.2090114411
743	0.2090050979
744	0.2090587918
745	0.2090980461
746	0.2091055501
747	0.2091117698
748	0.2091429668
749	0.20915024
750	0.209025993
751	0.2089872119
752	0.2089613523
753	0.2089431031
754	0.208941102
755	0.2089621645
756	0.2089249467
757	0.208908398
758	0.2088676125
759	0.2088562181
760	0.2088438043
761	0.2088393616
762	0.2088400356
763	0.208833946
764	0.2088353935
765	0.2089012841
766	0.2088939011
767	0.208891588
768	0.2088387829
769	0.2088211046
770	0.2088248947
771	0.2087824205
772	0.2087883528
773	0.2087665216
774	0.2087842737
775	0.2087957078
776	0.2087967627
777	0.2087930983
778	0.2087711325
779	0.2087355148
780	0.2087848374
781	0.2087722928
782	0.2087586344
783	0.2087374668
784	0.2087273133
785	0.2087238942
786	0.2087358333
787	0.2087305101
788	0.2086982913
789	0.2086973529
790	0.2087287633
791	0.208741933
792	0.2087441501
793	0.2087424028
794	0.2087420736
795	0.2087334693
796	0.2087414181
797	0.2087652129
798	0.2087493051
799	0.208703124
800	0.2087125664
801	0.2087088003
802	0.2087009621
803	0.2087081889
804	0.2087096865
805	0.2086259999
806	0.2086372728
807	0.2085428827
808	0.2085450406
809	0.208543314
810	0.2085457394
811	0.2085386675
812	0.2085554068
813	0.2085308292
814	0.2085322685
815	0.2085506453
816	0.2085639533
817	0.2085771809
818	0.2085629524
819	0.208546958
820	0.2084770746
821	0.2084742103
822	0.2084669836
823	0.2084689499
824	0.2084611465
825	0.2084595404
826	0.2084600243
827	0.2084278621
828	0.2084059401
829	0.2083803553
830	0.2083835374
831	0.2083853754
832	0.208389583
833	0.2082974321
834	0.2083295138
835	0.2083448841
836	0.2083452849
837	0.2083576944
838	0.2083757367
839	0.2083876584
840	0.2084118574
841	0.2083674869
842	0.2083554357
843	0.2083400135
844	0.2082931979
845	0.208271903
846	0.2082488502
847	0.2082391338
848	0.2082695287
849	0.2082453207
850	0.2082800121
851	0.2082510652
852	0.2082024701
853	0.2081959981
854	0.2081943755
855	0.2081903317
856	0.2081942203
857	0.2081858165
858	0.2081968016
859	0.2082046937
860	0.2082029102
861	0.2082068469
862	0.2082091489
863	0.2082251021
864	0.2081956668
865	0.2081890466
866	0.2081861281
867	0.2081730551
868	0.2080832494
869	0.2080911793
870	0.2080892235
871	0.2081538261
872	0.2081639807
873	0.2082089514
874	0.2081955256
875	0.2082315681
876	0.2082257383
877	0.2082065096
878	0.2082087936
879	0.2081940444
880	0.2081985239
881	0.2082035453
882	0.2082137436
883	0.2082480353
884	0.2082343088
885	0.2082207981
886	0.2082166071
887	0.2082334532
888	0.2081993143
889	0.208208068
890	0.2082256755
891	0.2082322668
892	0.2082339359
893	0.2082354873
894	0.2082054195
895	0.2081838286
896	0.2081409684
897	0.2081414347
898	0.2081121189
899	0.208090464
900	0.208098005
901	0.2080816774
902	0.2080860412
903	0.2080968214
904	0.208073313
905	0.2080614626
906	0.2080546328
907	0.2079785044
908	0.2079689894
909	0.2079438887
910	0.2079082458
911	0.2079020988
912	0.207919774
913	0.2078990706
914	0.2078983946
915	0.2079044067
916	0.2078420772
917	0.2078462255
918	0.2078502763
919	0.2078464115
920	0.2078469765
921	0.2078477159
922	0.2078432
923	0.2078549306
924	0.2078511899
925	0.2078404344
926	0.2078488426
927	0.2078362071
928	0.2078499684
929	0.2078089183
930	0.207816247
931	0.2078170168
932	0.2078385957
933	0.2077318689
934	0.2077301391
935	0.2077373481
936	0.2077270357
937	0.2077087052
938	0.2077165792
939	0.2077132225
940	0.2077226701
941	0.2077011715
942	0.2077057592
943	0.2077434222
944	0.2077335805
945	0.2077415017
946	0.2077480507
947	0.207739499
948	0.2077573097
949	0.2077759844
950	0.2077940173
951	0.2077981251
952	0.2078066223
953	0.2078035206
954	0.2078386409
955	0.2078261449
956	0.2078474717
957	0.2078436364
958	0.2078130754
959	0.2077949575
960	0.2078260978
961	0.2078552709
962	0.2078580647
963	0.2078522293
964	0.207828065
965	0.2078318922
966	0.2078995668
967	0.2078802067
968	0.2078776564
969	0.2078751473
970	0.2078694318
971	0.2078576641
972	0.2078558611
973	0.2078816086
974	0.2078741546
975	0.2078670021
976	0.2078637545
977	0.2078635213
978	0.2078439658
979	0.2078424396
980	0.2078505492
981	0.207883998
982	0.2078704712
983	0.2079091169
984	0.2079199704
985	0.2079399769
986	0.2079553109
987	0.2079435622
988	0.2079415089
989	0.2079409737
990	0.2079321031
991	0.2079032338
992	0.2079335767
993	0.207912997
994	0.2078995597
995	0.2079009511
996	0.2078997638
997	0.2079199491
998	0.2078810324
999	0.2078669191
1000	0.2078527761
1001	0.2078479918
1002	0.207840683
1003	0.2078541629
1004	0.2078434834
1005	0.207840321
1006	0.2078585785
1007	0.207846439
1008	0.2078506247
1009	0.207870425
1010	0.2078506933
1011	0.2078240093
1012	0.2077990031
1013	0.2077969888
1014	0.2077723639
1015	0.207771758
1016	0.2077662926
1017	0.2077302772
1018	0.207721343
1019	0.2077255903
1020	0.2077231598
1021	0.2077605814
1022	0.2077490483
1023	0.2077653085
1024	0.2077329911
1025	0.2077330264
1026	0.207729272
1027	0.2077361304
1028	0.2077380847
1029	0.2077121955
1030	0.2077026831
1031	0.2077001487
1032	0.2077457983
1033	0.2077124251
1034	0.2077096687
1035	0.2077226816
1036	0.2077303036
1037	0.207733598
1038	0.2076880842
1039	0.2077102043
1040	0.2076856749
1041	0.2076705022
1042	0.2076691433
1043	0.2076715139
1044	0.2077228817
1045	0.2077272389
1046	0.2077283249
1047	0.2077488449
1048	0.2077278911
1049	0.2077290198
1050	0.2077255323
1051	0.2077122188
1052	0.2077229176
1053	0.207716425
1054	0.2077201625
1055	0.2077148285
1056	0.2077089491
1057	0.2077305953
1058	0.2077346817
1059	0.2077262089
1060	0.207730781
1061	0.2077291541
1062	0.2077714646
1063	0.2077716903
1064	0.2077718098
1065	0.207748862
1066	0.2077256267
1067	0.2077257792
1068	0.2077238245
1069	0.207724581
1070	0.2076965386
1071	0.2076920329
1072	0.2076896926
1073	0.2076918229
1074	0.2077019883
1075	0.2076162122
1076	0.2076145284
1077	0.2076091882
1078	0.2076196732
1079	0.2076157549
1080	0.2075913597
1081	0.2075813991
1082	0.2075845328
1083	0.2075873868
1084	0.2075786668
1085	0.2075809287
1086	0.2075699437
1087	0.2075729609
1088	0.2075939069
1089	0.2075798818
1090	0.2075855245
1091	0.2075902632
1092	0.2075869767
1093	0.2075827894
1094	0.2075536298
1095	0.2075225481
1096	0.207522174
1097	0.2075336931
1098	0.2075310251
1099	0.2075220138
1100	0.2075141474
1101	0.2074788747
1102	0.2074753509
1103	0.2074752623
1104	0.207481229
1105	0.2075052587
1106	0.2074976236
1107	0.2074615503
1108	0.2074063421
1109	0.2074002343
1110	0.2073919095
1111	0.2074034314
1112	0.2074316769
1113	0.2074935886
1114	0.2074913951
1115	0.2075058318
1116	0.2075052869
1117	0.2075058116
1118	0.2074898679
1119	0.2074746306
1120	0.2075183115
1121	0.2075201261
1122	0.2075233357
1123	0.2075576104
1124	0.207540703
1125	0.2075355115
1126	0.2075282435
1127	0.2075340126
1128	0.2075132974
1129	0.207503098
1130	0.2075097073
1131	0.2074988995
1132	0.2074797493
1133	0.2074801314
1134	0.2074632542
1135	0.2074544616
1136	0.2074531553
1137	0.2074478517
1138	0.2074491639
1139	0.2074482787
1140	0.207441812
1141	0.2074492965
1142	0.2074169671
1143	0.2074332071
1144	0.2074140631
1145	0.2074160203
1146	0.207428
1147	0.2074372621
1148	0.2074527424
1149	0.2074409412
1150	0.2074387575
1151	0.2074526563
1152	0.2074535086
1153	0.2074285194
1154	0.2074170821
1155	0.2074154071
1156	0.2074119567
1157	0.2074111851
1158	0.2074068946
1159	0.2074115688
1160	0.2074169977
1161	0.2074074406
1162	0.2073832879
1163	0.2073916728
1164	0.2073929232
1165	0.2073929054
1166	0.2073904729
1167	0.2073884936
1168	0.2073981679
1169	0.207374975
1170	0.2073240336
1171	0.2073120401
1172	0.2073065548
1173	0.2073036287
1174	0.2073001533
1175	0.2072887665
1176	0.2072811462
1177	0.2072715455
1178	0.2072648521
1179	0.2072476761
1180	0.2072610398
1181	0.2072519191
1182	0.2072337319
1183	0.2072188957
1184	0.2072247564
1185	0.2071711508
1186	0.2071688702
1187	0.2071551682
1188	0.2071594026
1189	0.2071525256
1190	0.2071460846
1191	0.2071386806
1192	0.2070943254
1193	0.207071197
1194	0.2070734759
1195	0.2070755325
1196	0.2070568968
1197	0.2070545331
1198	0.2070554325
1199	0.2070355019
1200	0.2070327122
1201	0.2070219602
1202	0.2070218686
1203	0.2070401794
1204	0.2070417056
1205	0.2070419961
1206	0.207067853
1207	0.2070681116
1208	0.2070671593
1209	0.2071212547
1210	0.2071234752
1211	0.2071352221
1212	0.2071332172
1213	0.207145816
1214	0.207143479
1215	0.2071293197
1216	0.2071309728
1217	0.2071351151
1218	0.2071316373
1219	0.2071287788
1220	0.2071322453
1221	0.2071319339
1222	0.2071346654
1223	0.2071485977
1224	0.2071834749
1225	0.2071801192
1226	0.2071820775
1227	0.2071775225
1228	0.2071640219
1229	0.2071645896
1230	0.207178532
1231	0.2071844674
1232	0.2071950162
1233	0.207189266
1234	0.2071862166
1235	0.2071972218
1236	0.2072031945
1237	0.2072125208
1238	0.2072129883
1239	0.2072284832
1240	0.2072444115
1241	0.2072472587
1242	0.2072439006
1243	0.2072414726
1244	0.2072467433
1245	0.2072437893
1246	0.2072016425
1247	0.2072066395
1248	0.2072058172
1249	0.207208424
1250	0.2072074847
1251	0.207204984
1252	0.2072048941
1253	0.2071629823
1254	0.2071563935
1255	0.207141279
1256	0.2071172229
1257	0.2071149955
1258	0.2071136193
1259	0.2071073031
1260	0.2071101384
1261	0.2071035209
1262	0.2071093012
1263	0.2071294174
1264	0.2071219115
1265	0.2070907293
1266	0.2070609529
1267	0.2070339131
1268	0.2070268128
1269	0.207020786
1270	0.2070193273
1271	0.2070018416
1272	0.2069986875
1273	0.20698281
1274	0.2069813869
1275	0.2069814194
1276	0.2069925893
1277	0.2069879523
1278	0.2069980737
1279	0.2070299769
1280	0.2070247215
1281	0.2070338334
1282	0.20701915
1283	0.2069778731
1284	0.2069686432
1285	0.2069754782
1286	0.2069752865
1287	0.206973931
1288	0.2069773101
1289	0.2069773856
1290	0.2069306557
1291	0.2069277733
1292	0.2069006516
1293	0.206907359
1294	0.2068949866
1295	0.2069199376
1296	0.2069285419
1297	0.2069360285
1298	0.2069358941
1299	0.2069387205
1300	0.2069384558
1301	0.2069379897
1302	0.2068836551
1303	0.2068828166
1304	0.2068927459
1305	0.2068936937
1306	0.2068969408
1307	0.2068912105
1308	0.2068905785
1309	0.2068831333
1310	0.2068818853
1311	0.2068991899
1312	0.2068947511
1313	0.2068437845
1314	0.2068390911
1315	0.206816206
1316	0.2068146258
1317	0.2067721729
1318	0.2067668824
1319	0.2067567655
1320	0.206714713
1321	0.2067141828
1322	0.2067066111
1323	0.2067163084
1324	0.2067328226
1325	0.2067315042
1326	0.2067321808
1327	0.206733615
1328	0.2067346
1329	0.2067616603
1330	0.2067595702
1331	0.2067596384
1332	0.2067572468
1333	0.2067588535
1334	0.2067454412
1335	0.2067432048
1336	0.2067084192
1337	0.206708118
1338	0.2066957869
1339	0.2066974337
1340	0.2066996805
1341	0.2067008756
1342	0.2066927649
1343	0.2066903988
1344	0.2067145255
1345	0.2067235841
1346	0.2067244536
1347	0.2067626519
1348	0.2067696951
1349	0.2067724165
1350	0.2067739295
1351	0.2067743061
1352	0.206770241
1353	0.2067740494
1354	0.2067799956
1355	0.206833783
1356	0.2068334524
1357	0.2068288428
1358	0.2068279545
1359	0.2068089618
1360	0.2068099727
1361	0.206775111
1362	0.2067709757
1363	0.206748626
1364	0.2067529662
1365	0.206756757
1366	0.2067147032
1367	0.2067248782
1368	0.2067254401
1369	0.2066976292
1370	0.2067006623
1371	0.2067113784
1372	0.2066975645
1373	0.206684198
1374	0.2066832606
1375	0.2067013977
1376	0.2067249134
1377	0.2067420282
1378	0.2068230667
1379	0.2068199099
1380	0.206799745
1381	0.2068020504
1382	0.206804608
1383	0.2068133024
1384	0.2068054678
1385	0.2067892503
1386	0.2067981334
1387	0.2068240727
1388	0.2068091144
1389	0.206807179
1390	0.2068073237
1391	0.2068073453
1392	0.2068009562
1393	0.2068356552
1394	0.206832304
1395	0.206831824
1396	0.2068468139
1397	0.2068139417
1398	0.2068060204
1399	0.2067992731
1400	0.2067996486
1401	0.2067997673
1402	0.2067904047
1403	0.206791774
1404	0.2067692781
1405	0.2067738468
1406	0.2067731332
1407	0.2067693161
1408	0.2067695973
1409	0.2067568232
1410	0.2067619203
1411	0.2067633986
1412	0.2067608101
1413	0.2067651732
1414	0.206745123
1415	0.2066831987
1416	0.206694226
1417	0.2066984349
1418	0.2066782374
1419	0.2066931732
1420	0.206700152
1421	0.2066886093
1422	0.2066907083
1423	0.2066804115
1424	0.2066779591
1425	0.206666588
1426	0.2066601581
1427	0.2066770233
1428	0.2066770596
1429	0.2066986124
1430	0.206708528
1431	0.2066821183
1432	0.2066803604
1433	0.2066730481
1434	0.2066643841
1435	0.2066616002
1436	0.2066607417
1437	0.2066612967
1438	0.2066618076
1439	0.2066479291
1440	0.2066792547
1441	0.2066661384
1442	0.2066578478
1443	0.2066590874
1444	0.2066665659
1445	0.2066622819
1446	0.2066620893
1447	0.206667048
1448	0.2066699716
1449	0.2066868532
1450	0.2067353932
1451	0.206731797
1452	0.2067329313
1453	0.2067231612
1454	0.2066984878
1455	0.2066957394
1456	0.2066808897
1457	0.2067051697
1458	0.2067067616
1459	0.2067376297
1460	0.2067432839
1461	0.2067437809
1462	0.2067466797
1463	0.2067537169
1464	0.2067574326
1465	0.2067544861
1466	0.206745755
1467	0.2067550673
1468	0.2067601368
1469	0.2067376571
1470	0.2067377412
1471	0.2067275816
1472	0.2067276319
1473	0.2067143593
1474	0.2067165717
1475	0.2067095407
1476	0.206709342
1477	0.2067121947
1478	0.2067148625
1479	0.2067147428
1480	0.2067215031
1481	0.2067283268
1482	0.2067238918
1483	0.2067234747
1484	0.2067122689
1485	0.2067161357
1486	0.2067139834
1487	0.2067123201
1488	0.206713027
1489	0.2066865444
1490	0.2066899466
1491	0.2066913817
1492	0.2066707766
1493	0.2066721261
1494	0.2066599191
1495	0.2067090934
1496	0.2067034054
1497	0.2066949814
1498	0.2066848436
1499	0.206657492
1500	0.2066688141
1501	0.2066641087
1502	0.2066646903
1503	0.2066662685
1504	0.2066703533
1505	0.2066732225
1506	0.2066743951
1507	0.2066735809
1508	0.2066691008
1509	0.2066632371
1510	0.2066606767
1511	0.2066586528
1512	0.2066619615
1513	0.2066444781
1514	0.2066364445
